stats/starts-monday-2018/monthly[3].duration_sec	0
stats/starts-monday-2018/monthly[3].month	4
stats/starts-monday-2018/monthly[3].runs	0
stats/starts-monday-2018/monthly[4].avg_cadence	null
stats/starts-monday-2018/monthly[4].avg_pace_sec_per_km	null
stats/starts-monday-2018/monthly[4].best_pace_activity_id	null
stats/starts-monday-2018/monthly[4].best_pace_sec_per_km	null
stats/starts-monday-2018/monthly[4].calories	0
stats/starts-monday-2018/monthly[4].distance_km	0
stats/starts-monday-2018/monthly[4].duration_sec	0
stats/starts-monday-2018/monthly[4].month	5
stats/starts-monday-2018/monthly[4].runs	0
stats/starts-monday-2018/monthly[5].avg_cadence	null
stats/starts-monday-2018/monthly[5].avg_pace_sec_per_km	null
stats/starts-monday-2018/monthly[5].best_pace_activity_id	null
stats/starts-monday-2018/monthly[5].best_pace_sec_per_km	null
stats/starts-monday-2018/monthly[5].calories	0
stats/starts-monday-2018/monthly[5].distance_km	0
stats/starts-monday-2018/monthly[5].duration_sec	0
stats/starts-monday-2018/monthly[5].month	6
stats/starts-monday-2018/monthly[5].runs	0
stats/starts-monday-2018/monthly[6].avg_cadence	null
stats/starts-monday-2018/monthly[6].avg_pace_sec_per_km	null
stats/starts-monday-2018/monthly[6].best_pace_activity_id	null
stats/starts-monday-2018/monthly[6].best_pace_sec_per_km	null
stats/starts-monday-2018/monthly[6].calories	0
stats/starts-monday-2018/monthly[6].distance_km	0
stats/starts-monday-2018/monthly[6].duration_sec	0
stats/starts-monday-2018/monthly[6].month	7
stats/starts-monday-2018/monthly[6].runs	0
stats/starts-monday-2018/monthly[7].avg_cadence	null
stats/starts-monday-2018/monthly[7].avg_pace_sec_per_km	null
stats/starts-monday-2018/monthly[7].best_pace_activity_id	null
stats/starts-monday-2018/monthly[7].best_pace_sec_per_km	null
stats/starts-monday-2018/monthly[7].calories	0
stats/starts-monday-2018/monthly[7].distance_km	0
stats/starts-monday-2018/monthly[7].duration_sec	0
stats/starts-monday-2018/monthly[7].month	8
stats/starts-monday-2018/monthly[7].runs	0
stats/starts-monday-2018/monthly[8].avg_cadence	null
stats/starts-monday-2018/monthly[8].avg_pace_sec_per_km	null
stats/starts-monday-2018/monthly[8].best_pace_activity_id	null
stats/starts-monday-2018/monthly[8].best_pace_sec_per_km	null
stats/starts-monday-2018/monthly[8].calories	0
stats/starts-monday-2018/monthly[8].distance_km	0
stats/starts-monday-2018/monthly[8].duration_sec	0
stats/starts-monday-2018/monthly[8].month	9
stats/starts-monday-2018/monthly[8].runs	0
stats/starts-monday-2018/monthly[9].avg_cadence	null
stats/starts-monday-2018/monthly[9].avg_pace_sec_per_km	null
stats/starts-monday-2018/monthly[9].best_pace_activity_id	null
stats/starts-monday-2018/monthly[9].best_pace_sec_per_km	null
stats/starts-monday-2018/monthly[9].calories	0
stats/starts-monday-2018/monthly[9].distance_km	0
stats/starts-monday-2018/monthly[9].duration_sec	0
stats/starts-monday-2018/monthly[9].month	10
stats/starts-monday-2018/monthly[9].runs	0
stats/starts-monday-2018/personal_bests.fastest	p
stats/starts-monday-2018/personal_bests.longest	p
stats/starts-monday-2018/personal_bests.longest_time	p
stats/starts-monday-2018/personal_bests.most_calories	p
stats/starts-monday-2018/personal_bests.top_cadence	p
stats/starts-monday-2018/totals.active_days	2
stats/starts-monday-2018/totals.avg_cadence	172
stats/starts-monday-2018/totals.avg_distance_km	6.25
stats/starts-monday-2018/totals.avg_pace_sec_per_km	300
stats/starts-monday-2018/totals.calories	780
stats/starts-monday-2018/totals.days	365
stats/starts-monday-2018/totals.distance_km	12.5
stats/starts-monday-2018/totals.duration_sec	3750
stats/starts-monday-2018/totals.runs	2
stats/starts-monday-2018/training_load.digest	a619d3638207d946a9c691f6711a95a859403fa7c38afda6b2120d587a57bf10
stats/starts-monday-2018/training_load.len	365
stats/starts-monday-2018/training_load[0].atl	1.07
stats/starts-monday-2018/training_load[0].ctl	0.18
stats/starts-monday-2018/training_load[0].date	2018-01-01
stats/starts-monday-2018/training_load[0].tsb	-0.89
stats/starts-monday-2018/training_load[364].atl	0.71
stats/starts-monday-2018/training_load[364].ctl	0.12
stats/starts-monday-2018/training_load[364].date	2018-12-31
stats/starts-monday-2018/training_load[364].tsb	-0.6
stats/starts-monday-2018/training_load[6].atl	0.42
stats/starts-monday-2018/training_load[6].ctl	0.15
stats/starts-monday-2018/training_load[6].date	2018-01-07
stats/starts-monday-2018/training_load[6].tsb	-0.27
stats/starts-monday-2018/training_load[7].atl	0.36
stats/starts-monday-2018/training_load[7].ctl	0.15
stats/starts-monday-2018/training_load[7].date	2018-01-08
stats/starts-monday-2018/training_load[7].tsb	-0.21
stats/starts-monday-2018/weekly.len	53
stats/starts-monday-2018/weekly[0].activity_ids	p
stats/starts-monday-2018/weekly[0].avg_pace_sec_per_km	300
stats/starts-monday-2018/weekly[0].distance_km	7.5
stats/starts-monday-2018/weekly[0].duration_sec	2250
stats/starts-monday-2018/weekly[0].longest_km	7.5
stats/starts-monday-2018/weekly[0].runs	1
stats/starts-monday-2018/weekly[0].week	0
stats/starts-monday-2018/weekly[0].week_start	2018-01-01
stats/starts-monday-2018/weekly[10].activity_ids	
stats/starts-monday-2018/weekly[10].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[10].distance_km	0
stats/starts-monday-2018/weekly[10].duration_sec	0
stats/starts-monday-2018/weekly[10].longest_km	0
stats/starts-monday-2018/weekly[10].runs	0
stats/starts-monday-2018/weekly[10].week	10
stats/starts-monday-2018/weekly[10].week_start	2018-03-12
stats/starts-monday-2018/weekly[11].activity_ids	
stats/starts-monday-2018/weekly[11].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[11].distance_km	0
stats/starts-monday-2018/weekly[11].duration_sec	0
stats/starts-monday-2018/weekly[11].longest_km	0
stats/starts-monday-2018/weekly[11].runs	0
stats/starts-monday-2018/weekly[11].week	11
stats/starts-monday-2018/weekly[11].week_start	2018-03-19
stats/starts-monday-2018/weekly[12].activity_ids	
stats/starts-monday-2018/weekly[12].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[12].distance_km	0
stats/starts-monday-2018/weekly[12].duration_sec	0
stats/starts-monday-2018/weekly[12].longest_km	0
stats/starts-monday-2018/weekly[12].runs	0
stats/starts-monday-2018/weekly[12].week	12
stats/starts-monday-2018/weekly[12].week_start	2018-03-26
stats/starts-monday-2018/weekly[13].activity_ids	
stats/starts-monday-2018/weekly[13].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[13].distance_km	0
stats/starts-monday-2018/weekly[13].duration_sec	0
stats/starts-monday-2018/weekly[13].longest_km	0
stats/starts-monday-2018/weekly[13].runs	0
stats/starts-monday-2018/weekly[13].week	13
stats/starts-monday-2018/weekly[13].week_start	2018-04-02
stats/starts-monday-2018/weekly[14].activity_ids	
stats/starts-monday-2018/weekly[14].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[14].distance_km	0
stats/starts-monday-2018/weekly[14].duration_sec	0
stats/starts-monday-2018/weekly[14].longest_km	0
stats/starts-monday-2018/weekly[14].runs	0
stats/starts-monday-2018/weekly[14].week	14
stats/starts-monday-2018/weekly[14].week_start	2018-04-09
stats/starts-monday-2018/weekly[15].activity_ids	
stats/starts-monday-2018/weekly[15].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[15].distance_km	0
stats/starts-monday-2018/weekly[15].duration_sec	0
stats/starts-monday-2018/weekly[15].longest_km	0
stats/starts-monday-2018/weekly[15].runs	0
stats/starts-monday-2018/weekly[15].week	15
stats/starts-monday-2018/weekly[15].week_start	2018-04-16
stats/starts-monday-2018/weekly[16].activity_ids	
stats/starts-monday-2018/weekly[16].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[16].distance_km	0
stats/starts-monday-2018/weekly[16].duration_sec	0
stats/starts-monday-2018/weekly[16].longest_km	0
stats/starts-monday-2018/weekly[16].runs	0
stats/starts-monday-2018/weekly[16].week	16
stats/starts-monday-2018/weekly[16].week_start	2018-04-23
stats/starts-monday-2018/weekly[17].activity_ids	
stats/starts-monday-2018/weekly[17].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[17].distance_km	0
stats/starts-monday-2018/weekly[17].duration_sec	0
stats/starts-monday-2018/weekly[17].longest_km	0
stats/starts-monday-2018/weekly[17].runs	0
stats/starts-monday-2018/weekly[17].week	17
stats/starts-monday-2018/weekly[17].week_start	2018-04-30
stats/starts-monday-2018/weekly[18].activity_ids	
stats/starts-monday-2018/weekly[18].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[18].distance_km	0
stats/starts-monday-2018/weekly[18].duration_sec	0
stats/starts-monday-2018/weekly[18].longest_km	0
stats/starts-monday-2018/weekly[18].runs	0
stats/starts-monday-2018/weekly[18].week	18
stats/starts-monday-2018/weekly[18].week_start	2018-05-07
stats/starts-monday-2018/weekly[19].activity_ids	
stats/starts-monday-2018/weekly[19].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[19].distance_km	0
stats/starts-monday-2018/weekly[19].duration_sec	0
stats/starts-monday-2018/weekly[19].longest_km	0
stats/starts-monday-2018/weekly[19].runs	0
stats/starts-monday-2018/weekly[19].week	19
stats/starts-monday-2018/weekly[19].week_start	2018-05-14
stats/starts-monday-2018/weekly[1].activity_ids	
stats/starts-monday-2018/weekly[1].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[1].distance_km	0
stats/starts-monday-2018/weekly[1].duration_sec	0
stats/starts-monday-2018/weekly[1].longest_km	0
stats/starts-monday-2018/weekly[1].runs	0
stats/starts-monday-2018/weekly[1].week	1
stats/starts-monday-2018/weekly[1].week_start	2018-01-08
stats/starts-monday-2018/weekly[20].activity_ids	
stats/starts-monday-2018/weekly[20].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[20].distance_km	0
stats/starts-monday-2018/weekly[20].duration_sec	0
stats/starts-monday-2018/weekly[20].longest_km	0
stats/starts-monday-2018/weekly[20].runs	0
stats/starts-monday-2018/weekly[20].week	20
stats/starts-monday-2018/weekly[20].week_start	2018-05-21
stats/starts-monday-2018/weekly[21].activity_ids	
stats/starts-monday-2018/weekly[21].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[21].distance_km	0
stats/starts-monday-2018/weekly[21].duration_sec	0
stats/starts-monday-2018/weekly[21].longest_km	0
stats/starts-monday-2018/weekly[21].runs	0
stats/starts-monday-2018/weekly[21].week	21
stats/starts-monday-2018/weekly[21].week_start	2018-05-28
stats/starts-monday-2018/weekly[22].activity_ids	
stats/starts-monday-2018/weekly[22].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[22].distance_km	0
stats/starts-monday-2018/weekly[22].duration_sec	0
stats/starts-monday-2018/weekly[22].longest_km	0
stats/starts-monday-2018/weekly[22].runs	0
stats/starts-monday-2018/weekly[22].week	22
stats/starts-monday-2018/weekly[22].week_start	2018-06-04
stats/starts-monday-2018/weekly[23].activity_ids	
stats/starts-monday-2018/weekly[23].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[23].distance_km	0
stats/starts-monday-2018/weekly[23].duration_sec	0
stats/starts-monday-2018/weekly[23].longest_km	0
stats/starts-monday-2018/weekly[23].runs	0
stats/starts-monday-2018/weekly[23].week	23
stats/starts-monday-2018/weekly[23].week_start	2018-06-11
stats/starts-monday-2018/weekly[24].activity_ids	
stats/starts-monday-2018/weekly[24].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[24].distance_km	0
stats/starts-monday-2018/weekly[24].duration_sec	0
stats/starts-monday-2018/weekly[24].longest_km	0
stats/starts-monday-2018/weekly[24].runs	0
stats/starts-monday-2018/weekly[24].week	24
stats/starts-monday-2018/weekly[24].week_start	2018-06-18
stats/starts-monday-2018/weekly[25].activity_ids	
stats/starts-monday-2018/weekly[25].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[25].distance_km	0
stats/starts-monday-2018/weekly[25].duration_sec	0
stats/starts-monday-2018/weekly[25].longest_km	0
stats/starts-monday-2018/weekly[25].runs	0
stats/starts-monday-2018/weekly[25].week	25
stats/starts-monday-2018/weekly[25].week_start	2018-06-25
stats/starts-monday-2018/weekly[26].activity_ids	
stats/starts-monday-2018/weekly[26].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[26].distance_km	0
stats/starts-monday-2018/weekly[26].duration_sec	0
stats/starts-monday-2018/weekly[26].longest_km	0
stats/starts-monday-2018/weekly[26].runs	0
stats/starts-monday-2018/weekly[26].week	26
stats/starts-monday-2018/weekly[26].week_start	2018-07-02
stats/starts-monday-2018/weekly[27].activity_ids	
stats/starts-monday-2018/weekly[27].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[27].distance_km	0
stats/starts-monday-2018/weekly[27].duration_sec	0
stats/starts-monday-2018/weekly[27].longest_km	0
stats/starts-monday-2018/weekly[27].runs	0
stats/starts-monday-2018/weekly[27].week	27
stats/starts-monday-2018/weekly[27].week_start	2018-07-09
stats/starts-monday-2018/weekly[28].activity_ids	
stats/starts-monday-2018/weekly[28].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[28].distance_km	0
stats/starts-monday-2018/weekly[28].duration_sec	0
stats/starts-monday-2018/weekly[28].longest_km	0
stats/starts-monday-2018/weekly[28].runs	0
stats/starts-monday-2018/weekly[28].week	28
stats/starts-monday-2018/weekly[28].week_start	2018-07-16
stats/starts-monday-2018/weekly[29].activity_ids	
stats/starts-monday-2018/weekly[29].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[29].distance_km	0
stats/starts-monday-2018/weekly[29].duration_sec	0
stats/starts-monday-2018/weekly[29].longest_km	0
stats/starts-monday-2018/weekly[29].runs	0
stats/starts-monday-2018/weekly[29].week	29
stats/starts-monday-2018/weekly[29].week_start	2018-07-23
stats/starts-monday-2018/weekly[2].activity_ids	
stats/starts-monday-2018/weekly[2].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[2].distance_km	0
stats/starts-monday-2018/weekly[2].duration_sec	0
stats/starts-monday-2018/weekly[2].longest_km	0
stats/starts-monday-2018/weekly[2].runs	0
stats/starts-monday-2018/weekly[2].week	2
stats/starts-monday-2018/weekly[2].week_start	2018-01-15
stats/starts-monday-2018/weekly[30].activity_ids	
stats/starts-monday-2018/weekly[30].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[30].distance_km	0
stats/starts-monday-2018/weekly[30].duration_sec	0
stats/starts-monday-2018/weekly[30].longest_km	0
stats/starts-monday-2018/weekly[30].runs	0
stats/starts-monday-2018/weekly[30].week	30
stats/starts-monday-2018/weekly[30].week_start	2018-07-30
stats/starts-monday-2018/weekly[31].activity_ids	
stats/starts-monday-2018/weekly[31].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[31].distance_km	0
stats/starts-monday-2018/weekly[31].duration_sec	0
stats/starts-monday-2018/weekly[31].longest_km	0
stats/starts-monday-2018/weekly[31].runs	0
stats/starts-monday-2018/weekly[31].week	31
stats/starts-monday-2018/weekly[31].week_start	2018-08-06
stats/starts-monday-2018/weekly[32].activity_ids	
stats/starts-monday-2018/weekly[32].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[32].distance_km	0
stats/starts-monday-2018/weekly[32].duration_sec	0
stats/starts-monday-2018/weekly[32].longest_km	0
stats/starts-monday-2018/weekly[32].runs	0
stats/starts-monday-2018/weekly[32].week	32
stats/starts-monday-2018/weekly[32].week_start	2018-08-13
stats/starts-monday-2018/weekly[33].activity_ids	
stats/starts-monday-2018/weekly[33].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[33].distance_km	0
stats/starts-monday-2018/weekly[33].duration_sec	0
stats/starts-monday-2018/weekly[33].longest_km	0
stats/starts-monday-2018/weekly[33].runs	0
stats/starts-monday-2018/weekly[33].week	33
stats/starts-monday-2018/weekly[33].week_start	2018-08-20
stats/starts-monday-2018/weekly[34].activity_ids	
stats/starts-monday-2018/weekly[34].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[34].distance_km	0
stats/starts-monday-2018/weekly[34].duration_sec	0
stats/starts-monday-2018/weekly[34].longest_km	0
stats/starts-monday-2018/weekly[34].runs	0
stats/starts-monday-2018/weekly[34].week	34
stats/starts-monday-2018/weekly[34].week_start	2018-08-27
stats/starts-monday-2018/weekly[35].activity_ids	
stats/starts-monday-2018/weekly[35].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[35].distance_km	0
stats/starts-monday-2018/weekly[35].duration_sec	0
stats/starts-monday-2018/weekly[35].longest_km	0
stats/starts-monday-2018/weekly[35].runs	0
stats/starts-monday-2018/weekly[35].week	35
stats/starts-monday-2018/weekly[35].week_start	2018-09-03
stats/starts-monday-2018/weekly[36].activity_ids	
stats/starts-monday-2018/weekly[36].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[36].distance_km	0
stats/starts-monday-2018/weekly[36].duration_sec	0
stats/starts-monday-2018/weekly[36].longest_km	0
stats/starts-monday-2018/weekly[36].runs	0
stats/starts-monday-2018/weekly[36].week	36
stats/starts-monday-2018/weekly[36].week_start	2018-09-10
stats/starts-monday-2018/weekly[37].activity_ids	
stats/starts-monday-2018/weekly[37].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[37].distance_km	0
stats/starts-monday-2018/weekly[37].duration_sec	0
stats/starts-monday-2018/weekly[37].longest_km	0
stats/starts-monday-2018/weekly[37].runs	0
stats/starts-monday-2018/weekly[37].week	37
stats/starts-monday-2018/weekly[37].week_start	2018-09-17
stats/starts-monday-2018/weekly[38].activity_ids	
stats/starts-monday-2018/weekly[38].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[38].distance_km	0
stats/starts-monday-2018/weekly[38].duration_sec	0
stats/starts-monday-2018/weekly[38].longest_km	0
stats/starts-monday-2018/weekly[38].runs	0
stats/starts-monday-2018/weekly[38].week	38
stats/starts-monday-2018/weekly[38].week_start	2018-09-24
stats/starts-monday-2018/weekly[39].activity_ids	
stats/starts-monday-2018/weekly[39].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[39].distance_km	0
stats/starts-monday-2018/weekly[39].duration_sec	0
stats/starts-monday-2018/weekly[39].longest_km	0
stats/starts-monday-2018/weekly[39].runs	0
stats/starts-monday-2018/weekly[39].week	39
stats/starts-monday-2018/weekly[39].week_start	2018-10-01
stats/starts-monday-2018/weekly[3].activity_ids	
stats/starts-monday-2018/weekly[3].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[3].distance_km	0
stats/starts-monday-2018/weekly[3].duration_sec	0
stats/starts-monday-2018/weekly[3].longest_km	0
stats/starts-monday-2018/weekly[3].runs	0
stats/starts-monday-2018/weekly[3].week	3
stats/starts-monday-2018/weekly[3].week_start	2018-01-22
stats/starts-monday-2018/weekly[40].activity_ids	
stats/starts-monday-2018/weekly[40].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[40].distance_km	0
stats/starts-monday-2018/weekly[40].duration_sec	0
stats/starts-monday-2018/weekly[40].longest_km	0
stats/starts-monday-2018/weekly[40].runs	0
stats/starts-monday-2018/weekly[40].week	40
stats/starts-monday-2018/weekly[40].week_start	2018-10-08
stats/starts-monday-2018/weekly[41].activity_ids	
stats/starts-monday-2018/weekly[41].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[41].distance_km	0
stats/starts-monday-2018/weekly[41].duration_sec	0
stats/starts-monday-2018/weekly[41].longest_km	0
stats/starts-monday-2018/weekly[41].runs	0
stats/starts-monday-2018/weekly[41].week	41
stats/starts-monday-2018/weekly[41].week_start	2018-10-15
stats/starts-monday-2018/weekly[42].activity_ids	
stats/starts-monday-2018/weekly[42].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[42].distance_km	0
stats/starts-monday-2018/weekly[42].duration_sec	0
stats/starts-monday-2018/weekly[42].longest_km	0
stats/starts-monday-2018/weekly[42].runs	0
stats/starts-monday-2018/weekly[42].week	42
stats/starts-monday-2018/weekly[42].week_start	2018-10-22
stats/starts-monday-2018/weekly[43].activity_ids	
stats/starts-monday-2018/weekly[43].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[43].distance_km	0
stats/starts-monday-2018/weekly[43].duration_sec	0
stats/starts-monday-2018/weekly[43].longest_km	0
stats/starts-monday-2018/weekly[43].runs	0
stats/starts-monday-2018/weekly[43].week	43
stats/starts-monday-2018/weekly[43].week_start	2018-10-29
stats/starts-monday-2018/weekly[44].activity_ids	
stats/starts-monday-2018/weekly[44].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[44].distance_km	0
stats/starts-monday-2018/weekly[44].duration_sec	0
stats/starts-monday-2018/weekly[44].longest_km	0
stats/starts-monday-2018/weekly[44].runs	0
stats/starts-monday-2018/weekly[44].week	44
stats/starts-monday-2018/weekly[44].week_start	2018-11-05
stats/starts-monday-2018/weekly[45].activity_ids	
stats/starts-monday-2018/weekly[45].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[45].distance_km	0
stats/starts-monday-2018/weekly[45].duration_sec	0
stats/starts-monday-2018/weekly[45].longest_km	0
stats/starts-monday-2018/weekly[45].runs	0
stats/starts-monday-2018/weekly[45].week	45
stats/starts-monday-2018/weekly[45].week_start	2018-11-12
stats/starts-monday-2018/weekly[46].activity_ids	
stats/starts-monday-2018/weekly[46].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[46].distance_km	0
stats/starts-monday-2018/weekly[46].duration_sec	0
stats/starts-monday-2018/weekly[46].longest_km	0
stats/starts-monday-2018/weekly[46].runs	0
stats/starts-monday-2018/weekly[46].week	46
stats/starts-monday-2018/weekly[46].week_start	2018-11-19
stats/starts-monday-2018/weekly[47].activity_ids	
stats/starts-monday-2018/weekly[47].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[47].distance_km	0
stats/starts-monday-2018/weekly[47].duration_sec	0
stats/starts-monday-2018/weekly[47].longest_km	0
stats/starts-monday-2018/weekly[47].runs	0
stats/starts-monday-2018/weekly[47].week	47
stats/starts-monday-2018/weekly[47].week_start	2018-11-26
stats/starts-monday-2018/weekly[48].activity_ids	
stats/starts-monday-2018/weekly[48].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[48].distance_km	0
stats/starts-monday-2018/weekly[48].duration_sec	0
stats/starts-monday-2018/weekly[48].longest_km	0
stats/starts-monday-2018/weekly[48].runs	0
stats/starts-monday-2018/weekly[48].week	48
stats/starts-monday-2018/weekly[48].week_start	2018-12-03
stats/starts-monday-2018/weekly[49].activity_ids	
stats/starts-monday-2018/weekly[49].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[49].distance_km	0
stats/starts-monday-2018/weekly[49].duration_sec	0
stats/starts-monday-2018/weekly[49].longest_km	0
stats/starts-monday-2018/weekly[49].runs	0
stats/starts-monday-2018/weekly[49].week	49
stats/starts-monday-2018/weekly[49].week_start	2018-12-10
stats/starts-monday-2018/weekly[4].activity_ids	
stats/starts-monday-2018/weekly[4].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[4].distance_km	0
stats/starts-monday-2018/weekly[4].duration_sec	0
stats/starts-monday-2018/weekly[4].longest_km	0
stats/starts-monday-2018/weekly[4].runs	0
stats/starts-monday-2018/weekly[4].week	4
stats/starts-monday-2018/weekly[4].week_start	2018-01-29
stats/starts-monday-2018/weekly[50].activity_ids	
stats/starts-monday-2018/weekly[50].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[50].distance_km	0
stats/starts-monday-2018/weekly[50].duration_sec	0
stats/starts-monday-2018/weekly[50].longest_km	0
stats/starts-monday-2018/weekly[50].runs	0
stats/starts-monday-2018/weekly[50].week	50
stats/starts-monday-2018/weekly[50].week_start	2018-12-17
stats/starts-monday-2018/weekly[51].activity_ids	
stats/starts-monday-2018/weekly[51].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[51].distance_km	0
stats/starts-monday-2018/weekly[51].duration_sec	0
stats/starts-monday-2018/weekly[51].longest_km	0
stats/starts-monday-2018/weekly[51].runs	0
stats/starts-monday-2018/weekly[51].week	51
stats/starts-monday-2018/weekly[51].week_start	2018-12-24
stats/starts-monday-2018/weekly[52].activity_ids	q
stats/starts-monday-2018/weekly[52].avg_pace_sec_per_km	300
stats/starts-monday-2018/weekly[52].distance_km	5
stats/starts-monday-2018/weekly[52].duration_sec	1500
stats/starts-monday-2018/weekly[52].longest_km	5
stats/starts-monday-2018/weekly[52].runs	1
stats/starts-monday-2018/weekly[52].week	52
stats/starts-monday-2018/weekly[52].week_start	2018-12-31
stats/starts-monday-2018/weekly[5].activity_ids	
stats/starts-monday-2018/weekly[5].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[5].distance_km	0
stats/starts-monday-2018/weekly[5].duration_sec	0
stats/starts-monday-2018/weekly[5].longest_km	0
stats/starts-monday-2018/weekly[5].runs	0
stats/starts-monday-2018/weekly[5].week	5
stats/starts-monday-2018/weekly[5].week_start	2018-02-05
stats/starts-monday-2018/weekly[6].activity_ids	
stats/starts-monday-2018/weekly[6].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[6].distance_km	0
stats/starts-monday-2018/weekly[6].duration_sec	0
stats/starts-monday-2018/weekly[6].longest_km	0
stats/starts-monday-2018/weekly[6].runs	0
stats/starts-monday-2018/weekly[6].week	6
stats/starts-monday-2018/weekly[6].week_start	2018-02-12
stats/starts-monday-2018/weekly[7].activity_ids	
stats/starts-monday-2018/weekly[7].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[7].distance_km	0
stats/starts-monday-2018/weekly[7].duration_sec	0
stats/starts-monday-2018/weekly[7].longest_km	0
stats/starts-monday-2018/weekly[7].runs	0
stats/starts-monday-2018/weekly[7].week	7
stats/starts-monday-2018/weekly[7].week_start	2018-02-19
stats/starts-monday-2018/weekly[8].activity_ids	
stats/starts-monday-2018/weekly[8].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[8].distance_km	0
stats/starts-monday-2018/weekly[8].duration_sec	0
stats/starts-monday-2018/weekly[8].longest_km	0
stats/starts-monday-2018/weekly[8].runs	0
stats/starts-monday-2018/weekly[8].week	8
stats/starts-monday-2018/weekly[8].week_start	2018-02-26
stats/starts-monday-2018/weekly[9].activity_ids	
stats/starts-monday-2018/weekly[9].avg_pace_sec_per_km	null
stats/starts-monday-2018/weekly[9].distance_km	0
stats/starts-monday-2018/weekly[9].duration_sec	0
stats/starts-monday-2018/weekly[9].longest_km	0
stats/starts-monday-2018/weekly[9].runs	0
stats/starts-monday-2018/weekly[9].week	9
stats/starts-monday-2018/weekly[9].week_start	2018-03-05
stats/ties-and-boundaries-2021/daily_distance.digest	b745b1e1c0c734ae7e78b20faa205e351f1ee173b3db21e9d457733673197b5b
stats/ties-and-boundaries-2021/daily_distance.len	365
stats/ties-and-boundaries-2021/daily_distance[0].activity_id	null
stats/ties-and-boundaries-2021/daily_distance[0].date	2021-01-01
stats/ties-and-boundaries-2021/daily_distance[0].distance_km	0
stats/ties-and-boundaries-2021/daily_distance[100].activity_id	null
stats/ties-and-boundaries-2021/daily_distance[100].date	2021-04-11
stats/ties-and-boundaries-2021/daily_distance[100].distance_km	0
stats/ties-and-boundaries-2021/daily_distance[200].activity_id	null
stats/ties-and-boundaries-2021/daily_distance[200].date	2021-07-20
stats/ties-and-boundaries-2021/daily_distance[200].distance_km	0
stats/ties-and-boundaries-2021/monthly.len	12
stats/ties-and-boundaries-2021/monthly[0].avg_cadence	null
stats/ties-and-boundaries-2021/monthly[0].avg_pace_sec_per_km	null
stats/ties-and-boundaries-2021/monthly[0].best_pace_activity_id	null
stats/ties-and-boundaries-2021/monthly[0].best_pace_sec_per_km	null
stats/ties-and-boundaries-2021/monthly[0].calories	0
stats/ties-and-boundaries-2021/monthly[0].distance_km	0
